question,option_1,option_2,option_3,option_4,correct_option,difficulty,subject
Which country has its capital in San Marino?,Italy,San Marino,Vatican City,Monaco,2,hard,Countries and Capitals
What is the capital of Brunei?,Bandar Seri Begawan,Kuala Lumpur,Singapore,Jakarta,1,hard,Countries and Capitals
What is the capital of Sri Lanka?,Colombo,Kandy,Galle,Jaffna,1,hard,Countries and Capitals
Which country has its capital in Asmara?,Eritrea,Ethiopia,Djibouti,Somalia,1,hard,Countries and Capitals
Which city is the capital of Guyana?,Georgetown,Paramaribo,Cayenne,Port of Spain,1,hard,Countries and Capitals
What is the capital of Lesotho?,Maseru,Mbabane,Lobamba,Gaborone,1,hard,Countries and Capitals
Which country has its capital in Dushanbe?,Tajikistan,Uzbekistan,Kazakhstan,Kyrgyzstan,1,hard,Countries and Capitals
"""Which river runs through the capital city of Austria?""",Danube,Rhine,Elbe,Vltava,1,hard,Countries and Capitals
"""What is the capital city of Greenland?""",Nuuk,Reykjavik,Copenhagen,Oslo,1,hard,Countries and Capitals
"""Which country has the capital city of San Marino?""",Italy,Vatican City,Monaco,San Marino,4,hard,Countries and Capitals
"""What is the capital city of Sri Lanka?""",Colombo,Mumbai,Chennai,Kandy,1,hard,Countries and Capitals
"""Which country has the capital city of Andorra la Vella?""",France,Spain,Andorra,Monaco,3,hard,Countries and Capitals
"""What is the capital city of Mongolia?""",Ulaanbaatar,Beijing,Astana,Seoul,1,hard,Countries and Capitals
"""Which river runs through the capital city of Hungary?""",Danube,Tisza,Szamos,Maros,1,hard,Countries and Capitals
"""What is the capital city of Lesotho?""",Maseru,Mbabane,Gaborone,Windhoek,1,hard,Countries and Capitals
"""Which country has the capital city of Dushanbe?""",Tajikistan,Kyrgyzstan,Uzbekistan,Kazakhstan,1,hard,Countries and Capitals
"""What is the capital city of Guinea-Bissau?""",Bissau,Conakry,Yamoussoukro,Banjul,1,hard,Countries and Capitals
"""Which lake is the largest by surface area in South America?""",Lake Titicaca,Lake Maracaibo,Lake Valencia,Lake Junin,1,medium,World Maps
What is the world's largest ocean?,Pacific,Atlantic,Indian,Arctic,1,easy,World Maps
The River Nile flows through which two countries?,Egypt and Sudan,Egypt and Ethiopia,South Africa and Namibia,Brazil and Argentina,1,easy,World Maps
The Strait of Malacca separates which two countries?,Malaysia and Indonesia,Malaysia and Singapore,Indonesia and Philippines,India and Sri Lanka,1,easy,World Maps
The Andes mountain range is located in which continent?,North America,South America,Europe,Asia,2,easy,World Maps
The city of Timbuktu is located in which country?,Mali,Morocco,Algeria,Tunisia,1,easy,World Maps
The Suez Canal connects which two bodies of water?,Red Sea and Mediterranean Sea,Indian Ocean and Atlantic Ocean,Pacific Ocean and Arctic Ocean,Black Sea and Caspian Sea,1,easy,World Maps
The country of Iceland is located in which ocean?,Atlantic,Pacific,Indian,Arctic,1,easy,World Maps
"""Which strait connects the Red Sea to the Gulf of Aden?""",Bab-el-Mandeb,Bosphorus,Strait of Malacca,Suez Canal,1,hard,World Maps
"""Which city is the largest in Scandinavia and the capital of Sweden?""",Stockholm,Oslo,Copenhagen,Helsinki,1,hard,World Maps
"""What is the world's longest river?""",Nile,Amazon,Yangtze,Mississippi,1,easy,World Maps
"""What is the smallest country in the world?""",Vatican City,Monaco,Nauru,Tuvalu,1,easy,World Maps
"""Which island nation is located in the Pacific Ocean and is known for its unique wildlife?""",Madagascar,New Zealand,Iceland,Galapagos,4,easy,World Maps
"""Which of the following continents is the largest in terms of land area?""",Asia,Africa,North America,Europe,1,easy,World Maps
"""Which of the following countries is NOT a part of the Scandinavian region?""",Sweden,Norway,Denmark,Iceland,4,easy,World Maps
"""Which of the following bodies of water separates the continents of Asia and Africa?""",Red Sea,Suez Canal,Indian Ocean,Mediterranean Sea,1,easy,World Maps
"""Which of the following islands is the largest in the Mediterranean Sea?""",Sicily,Sardinia,Crete,Cyprus,1,easy,World Maps
"""Which strait connects the Black Sea to the Mediterranean Sea?",Bosphorus,Dardanelles,Strait of Gibraltar,Suez Canal,2,hard,"World Maps"""
"""Which African country has a coastline on the Mediterranean Sea and is home to the ancient city of Leptis Magna?",Egypt,Libya,Tunisia,Algeria,2,hard,"World Maps"""
"""Which mountain range runs along the border between India and Pakistan?",Himalayas,Karakoram,Hindu Kush,Sulaiman,1,hard,"World Maps"""
"""Which city is the capital of the Australian state of Queensland?",Brisbane,Sydney,Melbourne,Perth,1,hard,"World Maps"""
"""Which island nation in the Pacific is known for its unique wildlife?""",Madagascar,Galapagos Islands,New Zealand,Fiji,2,medium,World Maps
"""Which continent is the world's largest in terms of land area?""",Asia,Africa,North America,Antarctica,1,hard,World Maps
"""What is the capital of Australia's largest state by land area?""",Perth,Sydney,Melbourne,Darwin,1,hard,World Maps
"""Which African country has a coastline on the Mediterranean Sea and is home to the ancient city of Carthage?""",Egypt,South Africa,Morocco,Tunisia,4,hard,World Maps
"""Which canal connects the Atlantic Ocean to the Pacific Ocean?""",Suez Canal,Panama Canal,Corinth Canal,White Sea-Baltic Canal,2,hard,World Maps
"""Which city is located at the confluence of the Danube and Sava rivers?""",Budapest,Vienna,Belgrade,Zagreb,3,medium,World Maps
What is the smallest country in the world?,Vatican City,Monaco,Nauru,Tuvalu,1,easy,World Maps
1. What is the world's largest desert?,Sahara,Gobi,Mojave,Atacama,1,medium,World Maps
2. Which mountain range runs along the border between France and Spain?,Pyrenees,Alps,Carpathian,Apennine,1,medium,World Maps
3. What is the world's largest island?,Greenland,Iceland,Great Britain,New Guinea,1,medium,World Maps
4. Which river is the longest in South America?,Amazon,Paraná,São Francisco,Magdalena,1,medium,World Maps
5. What is the capital of Australia?,Sydney,Melbourne,Canberra,Perth,3,medium,World Maps
6. Which city is the largest in Scandinavia?,Stockholm,Oslo,Copenhagen,Helsinki,1,medium,World Maps
8. Which country has the longest coastline in the world?,Canada,Russia,United States,China,1,medium,World Maps
9. What is the strait that separates the continents of Asia and Africa?,Suez Canal,Bab-el-Mandeb,Strait of Malacca,Bosphorus,2,medium,World Maps
10. Which city is the highest capital city in the world?,La Paz,Quito,Bogotá,Kathmandu,1,medium,World Maps
"""Which of the following factors contributes most to the formation of deserts?""",High temperatures,Low humidity,High altitude,Distance from the ocean,2,medium,Climate and Weather
"""Which type of cloud is associated with fair weather and appears as a layer or sheet?""",Cumulus,Stratus,Cirrus,Nimbus,2,medium,Climate and Weather
"""What is the process by which the Earth's atmosphere traps heat and maintains a habitable temperature?""",Greenhouse effect,Ozone layer,Acid rain,Climate change,1,medium,Climate and Weather
"""Which of the following is a characteristic of a tropical cyclone?""",Low pressure,High wind speed,Low humidity,High temperature,1,medium,Climate and Weather
"""Which of the following is NOT a consequence of global warming?""",Rising sea levels,Increased precipitation,Decreased biodiversity,Lower atmospheric pressure,4,medium,Climate and Weather
"""Which type of weather instrument is used to measure atmospheric pressure?""",Anemometer,Barometer,Hygrometer,Thermometer,2,hard,Climate and Weather
"""What is the term used to describe the average weather conditions in a particular region over a long period of time?""",Climate,Weather,Forecast,Meteorology,1,hard,Climate and Weather
"""Which of the following types of rocks is formed from the accumulation of coral and shells in tropical oceans?""",Igneous,Sedimentary,Metamorphic,Foliated,2,hard,Climate and Weather
"""What is the term for the average weather conditions in an area over a long period of time?""",Climate,Weather,Forecast,Meteorology,1,hard,Climate and Weather
"""Which type of weather front occurs when a cold air mass moves into an area of warm air?""",Cold front,Warm front,Stationary front,Occluded front,1,hard,Climate and Weather
"""What is the term for the movement of air from an area of high pressure to an area of low pressure?""",Wind,Current,Tides,Ocean circulation,1,hard,Climate and Weather
"""Which instrument is used to measure atmospheric pressure?""",Barometer,Thermometer,Hygrometer,Anemometer,1,hard,Climate and Weather
"""What is the term for the process by which the Earth's surface absorbs and releases heat?""",Radiation,Conduction,Convection,Insulation,1,hard,Climate and Weather
"""Which type of weather is characterized by a rotating column of air that touches the ground?""",Tornado,Hurricane,Cyclone,Blizzard,1,hard,Climate and Weather
"""Which of the following weather phenomena is characterized by a rotating column of air that touches the ground?",Tornado,Hurricane,Cyclone,Blizzard,1,easy,"Climate and Weather"""
"""Which of the following is a natural consequence of global warming?",Rise in sea levels,Decrease in temperature,Increase in precipitation,Decrease in atmospheric pressure,1,easy,"Climate and Weather"""
"""What is the term for the movement of water from the earth's surface to the atmosphere through the process of evaporation?",Evapotranspiration,Condensation,Precipitation,Runoff,1,easy,"Climate and Weather"""
"""Which of the following is a characteristic of a cold front?",Warm air replaces cold air,Cold air replaces warm air,High pressure replaces low pressure,Low pressure replaces high pressure,2,easy,"Climate and Weather"""
"""Which of the following types of precipitation occurs when water droplets in clouds freeze into ice crystals?",Sleet,Hail,Freezing rain,Snow,4,easy,"Climate and Weather"""
"""What is the term for the process by which the earth's surface receives energy from the sun?",Insolation,Radiation,Conduction,Convection,1,easy,"Climate and Weather"""
"""What is the primary cause of the Earth's greenhouse effect?",Water vapor,Carbon dioxide,Ozone,Methane,2,hard,"Climate and Weather"""
"""What is the name of the process by which the Earth's atmosphere traps heat from the Sun?",Insulation,Radiation,Conduction,Greenhouse effect,4,hard,"Climate and Weather"""
"""Which of the following factors has the greatest impact on global climate patterns?",Latitude,Altitude,Ocean currents,Land use,1,hard,"Climate and Weather"""
"""What is the name of the layer of the atmosphere that contains the ozone layer?",Stratosphere,Troposphere,Mesosphere,Thermosphere,1,hard,"Climate and Weather"""
"""Which of the following is NOT a natural cause of climate change?",Volcanic eruptions,Changes in Earth's orbit,Variations in solar radiation,Human activities,4,hard,"Climate and Weather"""
"""Which of the following is a characteristic of a tropical climate?""",High temperatures and low humidity,High temperatures and high humidity,Low temperatures and low humidity,Low temperatures and high humidity,2,easy,Climate and Weather
"""Which of the following is NOT a type of cloud?""",Cumulus,Stratus,Cirrus,Mountain,4,easy,Climate and Weather
"""What is the process by which the Earth's surface receives energy from the Sun?""",Insulation,Conduction,Convection,Radiation,4,easy,Climate and Weather
"""Which of the following tools is used to measure atmospheric pressure?""",Thermometer,Barometer,Hygrometer,Anemometer,2,easy,Climate and Weather
"""Which of the following is a natural greenhouse gas?""",Oxygen,Carbon monoxide,Carbon dioxide,Nitrogen,3,easy,Climate and Weather
"""What is the term for the rotation of the Earth on its axis?""",Revolution,Rotation,Orbit,Axis,2,easy,Climate and Weather
"""Which of the following is a result of global warming?""",Decrease in sea levels,Increase in sea levels,Decrease in temperatures,Increase in precipitation,2,easy,Climate and Weather
"""Which of the following is a type of severe weather phenomenon?""",Tornado,Hurricane,Earthquake,Volcano,1,easy,Climate and Weather
"""Solve for x in the equation 2x + 5 = 11""",x = 2,x = 3,x = 4,x = 5,2,easy,Algebra
"""Solve for y in the equation 3y - 2 = 11""",y = 3,y = 4,y = 5,y = 6,3,easy,Algebra
"""What is the value of x in the equation 2x - 3 = 7?""",x = 2,x = 3,x = 4,x = 5,3,easy,Algebra
"""What is the slope-intercept form of the equation 2x + 3y = 6?""",y = -2x + 3,y = 2x - 3,y = -2/3x + 2,y = 2/3x + 2,3,easy,Algebra
"""Solve for z in the equation z/4 + 2 = 7""",z = 16,z = 18,z = 20,z = 22,2,hard,Algebra
"""Solve for y in the equation 3y - 2 = 14""",y = 4,y = 5,y = 6,y = 7,3,hard,Algebra
"""Solve for z in the equation z^2 - 4z - 3 = 0""",z = -1,z = 1,z = 3,z = -3,2,hard,Algebra
"""Solve for w in the equation w^2 + 2w - 6 = 0""",w = -2,w = 2,w = -3,w = 3,2,hard,Algebra
"""Solve for x: 2x + 5 = 11""",x = 2,x = 3,x = 4,x = 5,2,easy,Algebra
"""What is the value of x in the equation x^2 + 4x - 5 = 0?""",x = -5,x = 1,x = -1,x = 5,2,easy,Algebra
"""Solve the inequality: 2x - 3 > 5""",x > 4,x < 4,x > 5,x < 5,1,easy,Algebra
